country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,current_age
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2017,1.402325,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2018,5.900475,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2019,10.398625,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2020,14.896775,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2021,19.394925,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2022,23.893075,Total,%,Total
Ivory Coast,CI,CIV,384,Proportion of health care facilities with no hygiene service,2023,28.391225,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2000,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2001,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2002,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2003,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2004,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2005,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2006,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2007,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2008,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2009,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2010,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2011,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2012,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2013,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2014,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2015,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2016,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2017,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2018,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2019,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2020,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2021,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2022,0.15175,Total,%,Total
Egypt,EG,EGY,818,Proportion of health care facilities with no hygiene service,2023,0.15175,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2014,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2015,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2016,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2017,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2018,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2019,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2020,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2021,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2022,0.0,Total,%,Total
Estonia,EE,EST,233,Proportion of health care facilities with no hygiene service,2023,0.0,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2008,1.229746224,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2009,1.229746224,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2010,1.229746224,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2011,1.229746224,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2012,1.229746224,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2013,2.254454326,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2014,3.279162429,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2015,4.303870531,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2016,5.328578633,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2017,6.353286735,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2018,7.377994837,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2019,8.402702939,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2020,9.427411041,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2021,10.45211914,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2022,11.47682724,Total,%,Total
Ethiopia,ET,ETH,231,Proportion of health care facilities with no hygiene service,2023,12.50153535,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2013,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2014,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2015,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2016,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2017,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2018,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2019,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2020,23.5,Total,%,Total
Fiji,FJ,FJI,242,Proportion of health care facilities with no hygiene service,2021,23.5,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2017,7.916666667,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2018,7.916666667,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2019,7.916666667,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2020,7.916666667,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2021,7.916666667,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2022,7.916666667,Total,%,Total
Georgia,GE,GEO,268,Proportion of health care facilities with no hygiene service,2023,7.916666667,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2000,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2001,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2002,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2003,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2004,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2005,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2006,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2007,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2008,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2009,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2010,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2011,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2012,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2013,0.0,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2014,0.1156,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2015,0.75695,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2016,1.3983,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2017,2.03965,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2018,2.681,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2019,3.32235,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2020,3.32235,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2021,3.32235,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2022,3.32235,Total,%,Total
Ghana,GH,GHA,288,Proportion of health care facilities with no hygiene service,2023,3.32235,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2010,5.6211,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2011,5.6211,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2012,5.6211,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2013,5.6211,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2014,5.6211,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2015,5.250478571,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2016,4.879857143,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2017,4.509235714,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2018,4.138614286,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2019,3.767992857,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2020,3.397371429,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2021,3.02675,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2022,2.656128571,Total,%,Total
Guinea-Bissau,GW,GNB,624,Proportion of health care facilities with no hygiene service,2023,2.285507143,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2009,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2010,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2011,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2012,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2013,27.9558,Total,%,Total
Haiti,HT,HTI,332,Proportion of health care facilities with no hygiene service,2014,27.9558,Total,%,Total
